audio_id,error,wer,model,dataset
Kathbath_01593,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01594,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01595,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01596,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01597,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01598,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01599,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01600,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01601,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01602,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01603,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01604,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01605,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01606,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01607,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01608,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01609,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01610,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01611,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01612,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01613,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01614,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01615,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01616,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01617,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01618,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01619,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01620,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01621,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01622,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01623,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01624,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01625,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01626,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01627,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01628,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01629,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01630,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01631,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01632,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01633,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01634,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01635,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01636,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01637,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01638,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01639,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01640,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01641,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01642,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01643,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01644,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01645,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01646,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01647,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01648,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01649,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01650,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01651,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01652,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01653,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01654,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01655,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01656,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01657,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01658,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01659,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01660,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01661,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01662,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01663,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01664,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01665,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01666,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01667,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01668,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01669,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01670,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01671,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01672,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01673,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01674,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01675,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01676,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01677,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01678,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01679,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01680,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01681,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01682,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01683,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01684,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01685,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01686,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01687,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01688,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01689,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01690,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01691,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01692,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01693,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01694,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01695,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01696,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01697,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01698,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01699,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01700,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01701,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01702,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01703,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01704,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01705,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01706,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01707,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01708,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01709,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01710,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01711,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01712,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01713,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01714,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01715,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01716,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01717,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01718,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01719,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01720,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01721,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01722,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01723,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01724,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01725,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01726,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01727,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01728,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01729,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01730,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01731,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01732,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01733,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01734,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01735,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01736,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01737,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01738,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01739,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01740,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01741,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01742,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01743,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01744,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01745,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01746,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01747,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01748,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01749,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01750,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01751,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01752,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01753,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01754,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01755,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01756,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01757,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01758,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01759,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01760,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01761,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01762,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01763,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01764,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01765,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01766,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01767,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01768,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01769,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01770,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01771,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01772,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01773,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01774,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01775,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01776,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01777,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01778,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01779,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01780,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01781,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01782,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01783,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01784,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01785,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01786,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01787,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01788,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01789,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01790,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01791,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01792,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01793,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01794,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01795,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01796,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01797,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01798,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01799,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01800,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01801,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01802,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01803,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01804,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01805,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01806,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01807,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01808,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01809,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01810,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01811,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01812,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01813,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01814,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01815,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01816,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01817,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01818,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01819,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01820,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01821,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01822,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01823,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01824,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01825,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01826,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01827,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01828,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01829,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01830,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01831,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01832,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01833,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01834,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01835,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01836,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01837,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01838,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01839,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01840,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01841,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01842,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01843,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01844,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01845,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01846,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01847,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01848,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01849,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
Kathbath_01850,'Hypothesis' object has no attribute 'strip',,parakeet-tdt-0.6b,kathbath_hindi.json
